window_seq,window_ms,zone,slave,status,report_sec,R_rms,S_rms,T_rms,IR,IS,IT,ratio_raw_x1000,ratio_comp_x1000,unb_raw,unb_comp,unb_used,range_raw,range_q,base_range,base_range_q,base_range_mad_q,base_range_cv100,comp_mode,comp_valid,kR_x10000,kS_x10000,kT_x10000,raw_samples,raw_overflow
13126,18645485,1,1,2,60,1616.487,1541.247,1562.605,1616,1541,1563,27,7,18,4,4,75.240,150,84.844,170,12,7,1,1,9733,10277,10005,201,0
13127,18647633,1,1,2,60,1607.807,1520.254,1546.447,1608,1520,1546,32,7,21,5,5,87.553,175,84.844,170,12,7,1,1,9733,10277,10005,201,0
13128,18649671,1,1,2,60,1587.881,1517.355,1554.808,1588,1517,1555,23,5,15,3,3,70.526,141,84.844,170,12,7,1,1,9733,10277,10005,201,0
13129,18651667,1,1,2,60,1614.356,1540.228,1562.714,1614,1540,1563,27,7,18,4,4,74.127,148,84.844,170,12,7,1,1,9733,10277,10005,201,0
13130,18653719,1,1,2,60,1573.974,1515.467,1555.347,1574,1515,1555,21,11,14,7,7,58.507,117,84.844,170,12,7,1,1,9733,10277,10005,201,0
13131,18655702,1,1,2,60,1601.304,1537.507,1574.417,1601,1538,1574,21,8,14,5,5,63.797,128,84.844,170,12,7,1,1,9733,10277,10005,201,0
13132,18657745,1,1,2,60,1599.874,1520.139,1564.392,1600,1520,1564,26,3,18,2,2,79.735,159,84.844,170,12,7,1,1,9733,10277,10005,201,0
13133,18659810,1,1,2,60,1590.108,1532.101,1561.602,1590,1532,1562,19,9,12,6,6,58.007,116,84.844,170,12,7,1,1,9733,10277,10005,201,0
13134,18661801,1,1,2,60,1591.841,1520.184,1555.957,1592,1520,1556,23,4,15,3,3,71.657,143,84.844,170,12,7,1,1,9733,10277,10005,201,0
13135,18663599,1,1,2,60,1600.391,1517.866,1538.296,1600,1518,1538,31,9,21,6,6,82.525,165,84.844,170,12,7,1,1,9733,10277,10005,201,0
13136,18665596,1,1,2,60,1581.594,1511.406,1543.471,1582,1511,1543,23,5,16,3,3,70.187,140,84.844,170,12,7,1,1,9733,10277,10005,201,0
13137,18667628,1,1,2,60,1567.392,1498.311,1549.188,1567,1498,1549,26,8,17,6,6,69.082,138,84.844,170,12,7,1,1,9733,10277,10005,201,0
13138,18669622,1,1,2,60,1611.639,1536.967,1563.853,1612,1537,1564,26,6,17,4,4,74.672,149,84.844,170,12,7,1,1,9733,10277,10005,201,0
13139,18671663,1,1,2,60,1600.420,1520.604,1546.202,1600,1521,1546,29,6,19,4,4,79.816,160,84.844,170,12,7,1,1,9733,10277,10005,201,0
13140,18673656,1,1,2,60,1600.955,1523.541,1550.900,1601,1524,1551,27,5,18,3,3,77.415,155,84.844,170,12,7,1,1,9733,10277,10005,201,0
13141,18675709,1,1,2,60,1586.571,1512.458,1557.744,1587,1512,1558,26,5,17,4,4,74.114,148,84.844,170,12,7,1,1,9733,10277,10005,201,0
13142,18677752,1,1,2,60,1586.455,1510.699,1533.461,1586,1511,1533,28,6,19,4,4,75.755,152,84.844,170,12,7,1,1,9733,10277,10005,201,0
13143,18679743,1,1,2,60,1578.668,1510.817,1535.306,1579,1511,1535,24,7,16,5,5,67.851,136,84.844,170,12,7,1,1,9733,10277,10005,201,0
13144,18681795,1,1,2,60,1598.339,1518.563,1545.007,1598,1519,1545,29,5,19,4,4,79.776,160,84.844,170,12,7,1,1,9733,10277,10005,201,0
13145,18683802,1,1,2,60,1619.775,1546.120,1567.664,1620,1546,1568,27,7,18,5,5,73.655,147,84.844,170,12,7,1,1,9733,10277,10005,201,0
13146,18685839,1,1,2,60,1583.847,1525.152,1556.455,1584,1525,1556,19,9,13,6,6,58.695,117,84.844,170,12,7,1,1,9733,10277,10005,201,0
13147,18687894,1,1,2,60,1609.795,1536.793,1554.419,1610,1537,1554,27,8,18,5,5,73.002,146,84.844,170,12,7,1,1,9733,10277,10005,201,0
13148,18689880,1,1,2,60,1594.438,1529.286,1566.468,1594,1529,1566,22,7,15,5,5,65.152,130,84.844,170,12,7,1,1,9733,10277,10005,201,0
13149,18691931,1,1,2,60,1598.258,1532.906,1559.049,1598,1533,1559,22,8,15,5,5,65.352,131,84.844,170,12,7,1,1,9733,10277,10005,201,0
13150,18693925,1,1,2,60,1587.458,1516.961,1537.744,1587,1517,1538,26,7,17,5,5,70.497,141,84.844,170,12,7,1,1,9733,10277,10005,201,0
13151,18695968,1,1,2,60,1599.127,1522.799,1536.672,1599,1523,1537,30,10,20,7,7,76.328,153,84.844,170,12,7,1,1,9733,10277,10005,201,0
13152,18698016,1,1,2,60,1595.320,1534.058,1561.737,1595,1534,1562,20,8,13,5,5,61.262,123,84.844,170,12,7,1,1,9733,10277,10005,201,0
13153,18700029,1,1,2,60,1589.828,1520.958,1548.770,1590,1521,1549,24,6,16,4,4,68.870,138,84.844,170,12,7,1,1,9733,10277,10005,201,0
13154,18702059,1,1,2,60,1595.875,1510.317,1540.207,1596,1510,1540,30,5,20,3,3,85.559,171,84.844,170,12,7,1,1,9733,10277,10005,201,0
13155,18704051,1,1,2,60,1619.521,1540.822,1568.202,1620,1541,1568,27,5,18,3,3,78.699,157,84.844,170,12,7,1,1,9733,10277,10005,201,0
13156,18706093,1,1,2,60,1597.220,1524.038,1561.536,1597,1524,1562,24,4,16,3,3,73.182,146,84.844,170,12,7,1,1,9733,10277,10005,201,0
13157,18708262,1,1,2,60,1584.924,1506.946,1551.279,1585,1507,1551,26,3,18,2,2,77.978,156,84.844,170,12,7,1,1,9733,10277,10005,201,0
13158,18710242,1,1,2,60,1609.531,1532.461,1577.576,1610,1532,1578,26,4,17,3,3,77.070,154,84.844,170,12,7,1,1,9733,10277,10005,201,0
13159,18712283,1,1,2,60,1591.055,1514.464,1548.910,1591,1514,1549,26,3,17,2,2,76.591,153,84.844,170,12,7,1,1,9733,10277,10005,201,0
13160,18714264,1,1,2,60,1597.302,1531.341,1556.584,1597,1531,1557,23,8,15,5,5,65.961,132,84.844,170,12,7,1,1,9733,10277,10005,201,0
13161,18716318,1,1,2,60,1583.844,1514.011,1560.794,1584,1514,1561,25,7,17,5,5,69.832,140,84.844,170,12,7,1,1,9733,10277,10005,201,0
13162,18718371,1,1,2,60,1592.093,1517.804,1537.833,1592,1518,1538,28,7,18,5,5,74.289,149,84.844,170,12,7,1,1,9733,10277,10005,201,0
13163,18720362,1,1,2,60,1609.758,1530.622,1549.094,1610,1531,1549,30,9,20,6,6,79.135,158,84.844,170,12,7,1,1,9733,10277,10005,201,0
13164,18722415,1,1,2,60,1606.067,1535.856,1571.046,1606,1536,1571,22,5,15,3,3,70.211,140,84.844,170,12,7,1,1,9733,10277,10005,201,0
13165,18724469,1,1,2,60,1607.617,1522.570,1552.548,1608,1523,1553,30,5,20,3,3,85.047,170,84.844,170,12,7,1,1,9733,10277,10005,201,0
13166,18726454,1,1,2,60,1611.373,1528.308,1567.430,1611,1528,1567,27,1,18,1,1,83.065,166,84.844,170,12,7,1,1,9733,10277,10005,201,0
13167,18728509,1,1,2,60,1603.412,1525.349,1556.543,1603,1525,1557,27,4,18,2,2,78.063,156,84.844,170,12,7,1,1,9733,10277,10005,201,0
13168,18730518,1,1,2,60,1614.915,1528.777,1553.583,1615,1529,1554,31,7,21,5,5,86.139,172,84.844,170,12,7,1,1,9733,10277,10005,201,0
13169,18732560,1,1,2,60,1585.645,1515.912,1533.301,1586,1516,1533,26,8,18,6,6,69.734,139,84.844,170,12,7,1,1,9733,10277,10005,201,0
13170,18734525,1,1,2,60,1608.271,1522.551,1551.849,1608,1523,1552,30,5,20,4,4,85.720,171,84.844,170,12,7,1,1,9733,10277,10005,201,0
13171,18736539,1,1,2,60,1578.503,1502.698,1526.700,1579,1503,1527,28,6,18,4,4,75.805,152,84.844,170,12,7,1,1,9733,10277,10005,201,0
13172,18738606,1,1,2,60,1582.365,1505.335,1534.103,1582,1505,1534,27,4,18,3,3,77.031,154,84.844,170,12,7,1,1,9733,10277,10005,201,0
13173,18740603,1,1,2,60,1571.436,1515.668,1553.050,1571,1516,1553,20,11,13,8,8,55.768,112,84.844,170,12,7,1,1,9733,10277,10005,201,0
13174,18742644,1,1,2,60,1576.447,1517.462,1559.292,1576,1517,1559,22,11,14,7,7,58.985,118,84.844,170,12,7,1,1,9733,10277,10005,201,0
13175,18744642,1,1,2,60,1601.166,1526.003,1554.123,1601,1526,1554,26,5,17,3,3,75.163,150,84.844,170,12,7,1,1,9733,10277,10005,201,0
13176,18746692,1,1,2,60,1610.081,1541.740,1577.699,1610,1542,1578,22,6,15,4,4,68.341,137,84.844,170,12,7,1,1,9733,10277,10005,201,0
13177,18748745,1,1,2,60,1587.292,1512.479,1556.822,1587,1512,1557,26,5,17,3,3,74.813,150,84.844,170,12,7,1,1,9733,10277,10005,201,0
13178,18750743,1,1,2,60,1597.194,1528.397,1555.910,1597,1528,1556,24,6,16,4,4,68.798,138,84.844,170,12,7,1,1,9733,10277,10005,201,0
13179,18752788,1,1,2,60,1591.498,1525.977,1561.642,1591,1526,1562,22,7,14,5,5,65.521,131,84.844,170,12,7,1,1,9733,10277,10005,201,0
13180,18754851,1,1,2,60,1603.253,1520.528,1553.451,1603,1521,1553,28,3,19,2,2,82.725,165,84.844,170,12,7,1,1,9733,10277,10005,201,0
13181,18756763,1,1,2,60,1611.218,1534.930,1569.448,1611,1535,1569,25,4,17,2,2,76.289,153,84.844,170,12,7,1,1,9733,10277,10005,201,0
13182,18758718,1,1,2,60,1587.217,1515.365,1536.510,1587,1515,1537,26,7,18,5,5,71.852,144,84.844,170,12,7,1,1,9733,10277,10005,201,0
13183,18760763,1,1,2,60,1611.159,1538.847,1558.816,1611,1539,1559,26,8,18,5,5,72.312,145,84.844,170,12,7,1,1,9733,10277,10005,201,0
13184,18762831,1,1,2,60,1613.826,1544.508,1573.324,1614,1545,1573,23,6,15,4,4,69.318,139,84.844,170,12,7,1,1,9733,10277,10005,201,0
13185,18764825,1,1,2,60,1582.807,1524.088,1549.418,1583,1524,1549,20,9,13,6,6,58.720,117,84.844,170,12,7,1,1,9733,10277,10005,201,0
13186,18766870,1,1,2,60,1588.228,1515.601,1541.289,1588,1516,1541,26,6,17,4,4,72.627,145,84.844,170,12,7,1,1,9733,10277,10005,201,0
13187,18769021,1,1,2,60,1585.813,1515.627,1548.409,1586,1516,1548,23,5,15,3,3,70.186,140,84.844,170,12,7,1,1,9733,10277,10005,201,0
13188,18771016,1,1,2,60,1612.918,1537.896,1557.965,1613,1538,1558,28,7,18,5,5,75.022,150,84.844,170,12,7,1,1,9733,10277,10005,201,0
13189,18773060,1,1,2,60,1616.490,1545.165,1578.670,1616,1545,1579,23,5,15,3,3,71.325,143,84.844,170,12,7,1,1,9733,10277,10005,201,0
13190,18775055,1,1,2,60,1570.556,1504.906,1548.089,1571,1505,1548,24,8,16,6,6,65.650,131,84.844,170,12,7,1,1,9733,10277,10005,201,0
13191,18777100,1,1,2,60,1595.936,1517.977,1541.786,1596,1518,1542,28,6,19,4,4,77.959,156,84.844,170,12,7,1,1,9733,10277,10005,201,0
13192,18779056,1,1,2,60,1582.454,1523.021,1556.607,1582,1523,1557,20,9,13,6,6,59.433,119,84.844,170,12,7,1,1,9733,10277,10005,201,0
13193,18781070,1,1,2,60,1609.012,1528.394,1555.133,1609,1528,1555,29,5,19,4,4,80.618,161,84.844,170,12,7,1,1,9733,10277,10005,201,0
13194,18783126,1,1,2,60,1591.053,1523.941,1556.502,1591,1524,1557,22,6,15,4,4,67.112,134,84.844,170,12,7,1,1,9733,10277,10005,201,0
13195,18785135,1,1,2,60,1575.514,1513.730,1549.190,1576,1514,1549,21,8,14,6,6,61.784,124,84.844,170,12,7,1,1,9733,10277,10005,201,0
13196,18787176,1,1,2,60,1588.200,1519.462,1549.552,1588,1519,1550,23,6,15,4,4,68.737,137,84.844,170,12,7,1,1,9733,10277,10005,201,0
13197,18789231,1,1,2,60,1595.097,1522.527,1548.414,1595,1523,1548,26,6,17,4,4,72.570,145,84.844,170,12,7,1,1,9733,10277,10005,201,0
13198,18791216,1,1,2,60,1605.318,1518.639,1539.843,1605,1519,1540,33,9,22,6,6,86.679,173,84.844,170,12,7,1,1,9733,10277,10005,201,0
13199,18793272,1,1,2,60,1575.388,1507.259,1537.107,1575,1507,1537,23,6,15,4,4,68.130,136,84.844,170,12,7,1,1,9733,10277,10005,201,0
13200,18795269,1,1,2,60,1613.270,1531.805,1566.908,1613,1532,1567,27,2,18,2,2,81.464,163,84.844,170,12,7,1,1,9733,10277,10005,201,0
13201,18797311,1,1,2,60,1615.185,1540.439,1570.976,1615,1540,1571,25,5,17,3,3,74.746,149,84.844,170,12,7,1,1,9733,10277,10005,201,0
13202,18799367,1,1,2,60,1582.312,1520.598,1546.042,1582,1521,1546,21,8,14,6,6,61.714,123,84.844,170,12,7,1,1,9733,10277,10005,201,0
13203,18801376,1,1,2,60,1606.059,1527.783,1562.648,1606,1528,1563,26,3,17,2,2,78.276,157,84.844,170,12,7,1,1,9733,10277,10005,201,0
13204,18803410,1,1,2,60,1612.794,1542.910,1564.691,1613,1543,1565,25,8,17,5,5,69.884,140,84.844,170,12,7,1,1,9733,10277,10005,201,0
13205,18805405,1,1,2,60,1593.176,1524.619,1554.052,1593,1525,1554,23,6,15,4,4,68.557,137,84.844,170,12,7,1,1,9733,10277,10005,201,0
13206,18807451,1,1,2,60,1585.152,1515.222,1542.346,1585,1515,1542,24,6,16,4,4,69.930,140,84.844,170,12,7,1,1,9733,10277,10005,201,0
13207,18809519,1,1,2,60,1595.985,1532.352,1555.023,1596,1532,1555,22,9,15,6,6,63.633,127,84.844,170,12,7,1,1,9733,10277,10005,201,0
13208,18811514,1,1,2,60,1594.162,1525.686,1543.839,1594,1526,1544,25,9,17,6,6,68.476,137,84.844,170,12,7,1,1,9733,10277,10005,201,0
13209,18813560,1,1,2,60,1572.115,1504.219,1544.970,1572,1504,1545,24,7,16,5,5,67.895,136,84.844,170,12,7,1,1,9733,10277,10005,201,0
13210,18815544,1,1,2,60,1579.904,1515.319,1553.979,1580,1515,1554,22,8,15,5,5,64.584,129,84.844,170,12,7,1,1,9733,10277,10005,201,0
13211,18817600,1,1,2,60,1600.613,1524.387,1555.427,1601,1524,1555,26,4,17,3,3,76.226,152,84.844,170,12,7,1,1,9733,10277,10005,201,0
13212,18819655,1,1,2,60,1591.714,1518.049,1548.642,1592,1518,1549,25,5,17,3,3,73.665,147,84.844,170,12,7,1,1,9733,10277,10005,201,0
13213,18821650,1,1,2,60,1598.770,1531.310,1559.299,1599,1531,1559,23,7,15,4,4,67.460,135,84.844,170,12,7,1,1,9733,10277,10005,201,0
13214,18823695,1,1,2,60,1593.825,1518.644,1553.413,1594,1519,1553,25,3,17,2,2,75.182,150,84.844,170,12,7,1,1,9733,10277,10005,201,0
13215,18825706,1,1,2,60,1592.395,1510.951,1543.076,1592,1511,1543,28,3,19,2,2,81.443,163,84.844,170,12,7,1,1,9733,10277,10005,201,0
13216,18827739,1,1,2,60,1580.860,1510.890,1542.086,1581,1511,1542,23,5,16,3,3,69.970,140,84.844,170,12,7,1,1,9733,10277,10005,201,0
13217,18829900,1,1,2,60,1617.233,1543.153,1573.828,1617,1543,1574,25,5,17,3,3,74.080,148,84.844,170,12,7,1,1,9733,10277,10005,201,0
13218,18831888,1,1,2,60,1564.447,1497.160,1529.127,1564,1497,1529,22,5,15,4,4,67.287,135,84.844,170,12,7,1,1,9733,10277,10005,201,0
13219,18833940,1,1,2,60,1594.579,1517.485,1548.015,1595,1517,1548,27,4,18,3,3,77.094,154,84.844,170,12,7,1,1,9733,10277,10005,201,0
13220,18835938,1,1,2,60,1583.286,1510.166,1555.489,1583,1510,1555,25,6,17,4,4,73.120,146,84.844,170,12,7,1,1,9733,10277,10005,201,0
13221,18837984,1,1,2,60,1591.378,1517.880,1546.542,1591,1518,1547,25,5,17,3,3,73.498,147,84.844,170,12,7,1,1,9733,10277,10005,201,0
13222,18839850,1,1,2,60,1604.557,1531.064,1564.221,1605,1531,1564,24,4,16,3,3,73.493,147,84.844,170,12,7,1,1,9733,10277,10005,201,0
13223,18841420,1,1,2,60,1593.332,1524.006,1561.867,1593,1524,1562,23,6,15,4,4,69.326,139,84.844,170,12,7,1,1,9733,10277,10005,201,0
13224,18842978,1,1,2,60,1569.673,1504.422,1524.870,1570,1504,1525,24,8,16,6,6,65.251,131,84.844,170,12,7,1,1,9733,10277,10005,201,0
13225,18844536,1,1,2,60,1599.419,1539.029,1563.961,1599,1539,1564,20,9,14,6,6,60.391,121,84.844,170,12,7,1,1,9733,10277,10005,201,0
13226,18846109,1,1,2,60,1567.003,1493.303,1532.013,1567,1493,1532,24,4,16,2,2,73.700,147,84.844,170,12,7,1,1,9733,10277,10005,201,0
13227,18847667,1,1,2,60,1595.568,1521.995,1547.617,1596,1522,1548,26,6,17,4,4,73.574,147,84.844,170,12,7,1,1,9733,10277,10005,201,0
13228,18849225,1,1,2,60,1582.315,1513.350,1538.408,1582,1513,1538,24,7,16,5,5,68.965,138,84.844,170,12,7,1,1,9733,10277,10005,201,0
13229,18850783,1,1,2,60,1580.256,1511.598,1535.618,1580,1512,1536,24,7,16,5,5,68.659,137,84.844,170,12,7,1,1,9733,10277,10005,201,0
13230,18852353,1,1,2,60,1602.719,1524.642,1551.282,1603,1525,1551,28,5,18,3,3,78.077,156,84.844,170,12,7,1,1,9733,10277,10005,201,0
13231,18853912,1,1,2,60,1611.286,1536.266,1560.831,1611,1536,1561,27,6,18,4,4,75.019,150,84.844,170,12,7,1,1,9733,10277,10005,201,0
13232,18855471,1,1,2,60,1596.243,1532.607,1561.989,1596,1533,1562,21,7,14,5,5,63.636,127,84.844,170,12,7,1,1,9733,10277,10005,201,0
13233,18857029,1,1,2,60,1593.084,1528.005,1562.721,1593,1528,1563,21,7,14,5,5,65.080,130,84.844,170,12,7,1,1,9733,10277,10005,201,0
13234,18858601,1,1,2,60,1619.677,1549.554,1572.423,1620,1550,1572,25,7,17,5,5,70.123,140,84.844,170,12,7,1,1,9733,10277,10005,201,0
13235,18860159,1,1,2,60,1591.083,1520.988,1546.727,1591,1521,1547,25,7,16,4,4,70.095,140,84.844,170,12,7,1,1,9733,10277,10005,201,0
13236,18861718,1,1,2,60,1604.415,1539.293,1576.019,1604,1539,1576,22,8,14,5,5,65.122,130,84.844,170,12,7,1,1,9733,10277,10005,201,0
13237,18863276,1,1,2,60,1574.419,1512.113,1546.261,1574,1512,1546,21,8,14,5,5,62.307,125,84.844,170,12,7,1,1,9733,10277,10005,201,0
13238,18864846,1,1,2,60,1609.190,1526.888,1558.798,1609,1527,1559,28,3,19,2,2,82.301,165,84.844,170,12,7,1,1,9733,10277,10005,201,0
13239,18866404,1,1,2,60,1610.346,1535.900,1557.576,1610,1536,1558,27,7,18,4,4,74.447,149,84.844,170,12,7,1,1,9733,10277,10005,201,0
13240,18867963,1,1,2,60,1611.342,1538.685,1571.967,1611,1539,1572,24,5,16,3,3,72.657,145,84.844,170,12,7,1,1,9733,10277,10005,201,0
13241,18869522,1,1,2,60,1597.933,1530.157,1567.625,1598,1530,1568,22,6,15,4,4,67.776,136,84.844,170,12,7,1,1,9733,10277,10005,201,0
13242,18871092,1,1,2,60,1595.613,1523.228,1549.907,1596,1523,1550,25,6,17,4,4,72.385,145,84.844,170,12,7,1,1,9733,10277,10005,201,0
13243,18872652,1,1,2,60,1611.175,1542.317,1568.713,1611,1542,1569,24,7,16,5,5,68.858,138,84.844,170,12,7,1,1,9733,10277,10005,201,0
13244,18874210,1,1,2,60,1597.939,1528.585,1558.547,1598,1529,1559,23,6,15,4,4,69.354,139,84.844,170,12,7,1,1,9733,10277,10005,201,0
13245,18875768,1,1,2,60,1604.876,1534.685,1566.654,1605,1535,1567,23,5,15,4,4,70.191,140,84.844,170,12,7,1,1,9733,10277,10005,201,0
13246,18877338,1,1,2,60,1575.897,1512.673,1536.466,1576,1513,1536,22,8,15,6,6,63.223,126,84.844,170,12,7,1,1,9733,10277,10005,201,0
13247,18878896,1,1,2,60,1602.298,1535.572,1561.235,1602,1536,1561,23,7,15,5,5,66.727,133,84.844,170,12,7,1,1,9733,10277,10005,201,0
13248,18880455,1,1,2,60,1599.910,1513.145,1541.687,1600,1513,1542,31,6,21,4,4,86.765,174,84.844,170,12,7,1,1,9733,10277,10005,201,0
13249,18882013,1,1,2,60,1605.713,1521.338,1549.508,1606,1521,1550,30,6,20,4,4,84.375,169,84.844,170,12,7,1,1,9733,10277,10005,201,0
13250,18883583,1,1,2,60,1589.612,1526.391,1558.462,1590,1526,1558,20,7,14,5,5,63.221,126,84.844,170,12,7,1,1,9733,10277,10005,201,0
13251,18885141,1,1,2,60,1587.838,1527.766,1562.670,1588,1528,1563,20,9,14,6,6,60.072,120,84.844,170,12,7,1,1,9733,10277,10005,201,0
13252,18886701,1,1,2,60,1600.733,1532.819,1557.904,1601,1533,1558,24,7,16,5,5,67.914,136,84.844,170,12,7,1,1,9733,10277,10005,201,0
13253,18888259,1,1,2,60,1574.351,1507.691,1530.234,1574,1508,1530,24,8,16,5,5,66.660,133,84.844,170,12,7,1,1,9733,10277,10005,201,0
13254,18889923,1,1,2,60,1573.658,1517.124,1555.741,1574,1517,1556,20,11,14,8,8,56.534,113,84.844,170,12,7,1,1,9733,10277,10005,201,0
13255,18891481,1,1,2,60,1588.292,1521.855,1569.877,1588,1522,1570,24,9,16,6,6,66.437,133,84.844,170,12,7,1,1,9733,10277,10005,201,0
13256,18893040,1,1,2,60,1591.403,1522.659,1550.574,1591,1523,1551,23,6,16,4,4,68.745,137,84.844,170,12,7,1,1,9733,10277,10005,201,0
13257,18894610,1,1,2,60,1592.706,1523.418,1552.402,1593,1523,1552,23,6,16,4,4,69.288,139,84.844,170,12,7,1,1,9733,10277,10005,201,0
13258,18896169,1,1,2,60,1611.297,1541.581,1574.217,1611,1542,1574,23,5,15,4,4,69.716,139,84.844,170,12,7,1,1,9733,10277,10005,201,0
13259,18897727,1,1,2,60,1589.176,1521.079,1550.557,1589,1521,1551,23,6,15,4,4,68.097,136,84.844,170,12,7,1,1,9733,10277,10005,201,0
13260,18899285,1,1,2,60,1611.902,1546.090,1580.472,1612,1546,1580,21,7,14,5,5,65.812,132,84.844,170,12,7,1,1,9733,10277,10005,201,0
13261,18900858,1,1,2,60,1584.969,1517.722,1550.904,1585,1518,1551,22,6,15,4,4,67.247,134,84.844,170,12,7,1,1,9733,10277,10005,201,0
13262,18902416,1,1,2,60,1615.448,1551.552,1583.029,1615,1552,1583,20,7,14,5,5,63.896,128,84.844,170,12,7,1,1,9733,10277,10005,201,0
13263,18903974,1,1,2,60,1587.136,1521.397,1557.296,1587,1521,1557,22,7,15,5,5,65.738,131,84.844,170,12,7,1,1,9733,10277,10005,201,0
13264,18905532,1,1,2,60,1595.094,1525.995,1561.107,1595,1526,1561,22,5,15,4,4,69.099,138,84.844,170,12,7,1,1,9733,10277,10005,201,0
13265,18907102,1,1,2,60,1577.781,1510.828,1534.384,1578,1511,1534,24,8,16,5,5,66.954,134,84.844,170,12,7,1,1,9733,10277,10005,201,0
13266,18908660,1,1,2,60,1581.042,1526.928,1547.511,1581,1527,1548,19,11,13,7,7,54.114,108,84.844,170,12,7,1,1,9733,10277,10005,201,0
13267,18910219,1,1,2,60,1598.000,1518.497,1554.502,1598,1518,1555,26,2,18,2,2,79.503,159,84.844,170,12,7,1,1,9733,10277,10005,201,0
13268,18911777,1,1,2,60,1585.317,1513.246,1538.996,1585,1513,1539,26,6,17,4,4,72.071,144,84.844,170,12,7,1,1,9733,10277,10005,201,0
13269,18913347,1,1,2,60,1611.037,1541.180,1574.138,1611,1541,1574,23,5,15,4,4,69.857,140,84.844,170,12,7,1,1,9733,10277,10005,201,0
13270,18914909,1,1,2,60,1572.118,1504.452,1542.897,1572,1504,1543,23,6,15,4,4,67.666,135,84.844,170,12,7,1,1,9733,10277,10005,201,0
13271,18916467,1,1,2,60,1582.904,1519.618,1559.649,1583,1520,1560,22,9,15,6,6,63.285,127,84.844,170,12,7,1,1,9733,10277,10005,201,0
13272,18918025,1,1,2,60,1585.786,1517.708,1552.385,1586,1518,1552,22,6,15,4,4,68.078,136,84.844,170,12,7,1,1,9733,10277,10005,201,0
13273,18919595,1,1,2,60,1589.081,1519.677,1546.227,1589,1520,1546,24,6,16,4,4,69.405,139,84.844,170,12,7,1,1,9733,10277,10005,201,0
13274,18921153,1,1,2,60,1566.214,1502.651,1537.885,1566,1503,1538,21,7,14,5,5,63.564,127,84.844,170,12,7,1,1,9733,10277,10005,201,0
13275,18922711,1,1,2,60,1590.315,1531.190,1560.325,1590,1531,1560,19,8,13,6,6,59.125,118,84.844,170,12,7,1,1,9733,10277,10005,201,0
13276,18924270,1,1,2,60,1596.961,1535.995,1564.897,1597,1536,1565,20,8,13,5,5,60.966,122,84.844,170,12,7,1,1,9733,10277,10005,201,0
13277,18925840,1,1,2,60,1564.994,1497.909,1520.070,1565,1498,1520,24,8,16,5,5,67.085,134,84.844,170,12,7,1,1,9733,10277,10005,201,0
13278,18927398,1,1,2,60,1590.286,1528.348,1564.886,1590,1528,1565,21,9,14,6,6,61.938,124,84.844,170,12,7,1,1,9733,10277,10005,201,0
13279,18928960,1,1,2,60,1594.561,1518.278,1548.097,1595,1518,1548,26,4,18,3,3,76.283,153,84.844,170,12,7,1,1,9733,10277,10005,201,0
13280,18930518,1,1,2,60,1594.043,1523.311,1550.654,1594,1523,1551,24,6,16,4,4,70.732,141,84.844,170,12,7,1,1,9733,10277,10005,201,0
13281,18932088,1,1,2,60,1602.598,1526.864,1545.017,1603,1527,1545,29,8,19,5,5,75.734,151,84.844,170,12,7,1,1,9733,10277,10005,201,0
13282,18933646,1,1,2,60,1588.189,1516.451,1537.633,1588,1516,1538,26,7,18,5,5,71.738,143,84.844,170,12,7,1,1,9733,10277,10005,201,0
13283,18935204,1,1,2,60,1584.629,1520.290,1543.218,1585,1520,1543,23,8,15,6,6,64.340,129,84.844,170,12,7,1,1,9733,10277,10005,201,0
13284,18936762,1,1,2,60,1586.568,1514.326,1545.245,1587,1514,1545,24,5,16,3,3,72.242,144,84.844,170,12,7,1,1,9733,10277,10005,201,0
13285,18938332,1,1,2,60,1589.463,1513.587,1550.088,1589,1514,1550,25,3,17,2,2,75.876,152,84.844,170,12,7,1,1,9733,10277,10005,201,0
13286,18939891,1,1,2,60,1595.945,1526.457,1552.367,1596,1526,1552,24,7,16,4,4,69.489,139,84.844,170,12,7,1,1,9733,10277,10005,201,0
13287,18941449,1,1,2,60,1592.485,1521.015,1542.669,1592,1521,1543,26,7,17,5,5,71.470,143,84.844,170,12,7,1,1,9733,10277,10005,201,0
13288,18943010,1,1,2,60,1609.514,1533.628,1555.339,1610,1534,1555,28,7,18,4,4,75.886,152,84.844,170,12,7,1,1,9733,10277,10005,201,0
13289,18944579,1,1,2,60,1611.685,1541.317,1553.817,1612,1541,1554,27,10,18,6,6,70.368,141,84.844,170,12,7,1,1,9733,10277,10005,201,0
13290,18946137,1,1,2,60,1601.225,1519.256,1547.467,1601,1519,1547,29,5,19,3,3,81.969,164,84.844,170,12,7,1,1,9733,10277,10005,201,0
13291,18947695,1,1,2,60,1582.806,1514.588,1545.297,1583,1515,1545,23,6,15,4,4,68.218,136,84.844,170,12,7,1,1,9733,10277,10005,201,0
13292,18949265,1,1,2,60,1600.249,1516.105,1535.272,1600,1516,1535,32,9,21,6,6,84.144,168,84.844,170,12,7,1,1,9733,10277,10005,201,0
13293,18950918,1,1,2,60,1601.279,1527.857,1562.123,1601,1528,1562,24,4,16,3,3,73.422,147,84.844,170,12,7,1,1,9733,10277,10005,201,0
