window_seq,window_ms,zone,slave,status,report_sec,R_rms,S_rms,T_rms,IR,IS,IT,ratio_raw_x1000,ratio_comp_x1000,unb_raw,unb_comp,unb_used,range_raw,range_q,base_range,base_range_q,base_range_mad_q,base_range_cv100,comp_mode,comp_valid,kR_x10000,kS_x10000,kT_x10000,raw_samples,raw_overflow
15247,21973584,1,1,2,60,1079.966,1089.119,1082.421,1080,1089,1082,5,6,3,4,4,9.153,18,14.984,30,8,28,1,1,9981,9944,10077,201,0
15248,21975687,1,1,2,60,1087.143,1090.560,1073.690,1087,1091,1074,9,2,6,1,1,16.870,34,14.984,30,8,28,1,1,9980,9944,10077,201,0
15249,21977819,1,1,2,60,1075.468,1083.275,1078.081,1075,1083,1078,4,7,3,5,5,7.807,16,14.984,30,8,28,1,1,9980,9944,10077,201,0
15250,21979962,1,1,2,60,1107.566,1108.725,1093.658,1108,1109,1094,9,2,6,1,1,15.067,30,14.984,30,8,28,1,1,9980,9944,10077,201,0
15251,21982044,1,1,2,60,1082.620,1093.776,1087.721,1083,1094,1088,5,7,4,5,5,11.156,22,14.984,30,8,28,1,1,9980,9944,10077,201,0
15252,21984187,1,1,2,60,1103.548,1102.188,1087.057,1104,1102,1087,10,3,6,2,2,16.492,33,14.984,30,8,28,1,1,9980,9944,10077,201,0
15253,21986272,1,1,2,60,1073.348,1080.330,1071.370,1073,1080,1071,5,4,3,3,3,8.959,18,14.984,30,8,28,1,1,9980,9944,10077,201,0
15254,21988401,1,1,2,60,1078.881,1080.749,1071.176,1079,1081,1071,5,2,4,2,2,9.573,19,14.984,30,8,28,1,1,9980,9944,10077,201,0
15255,21990545,1,1,2,60,1078.463,1087.930,1079.247,1078,1088,1079,6,5,4,4,4,9.467,19,14.984,30,8,28,1,1,9980,9944,10077,201,0
15256,21992642,1,1,2,60,1094.242,1103.056,1095.238,1094,1103,1095,5,6,3,4,4,8.814,18,14.984,30,8,28,1,1,9980,9944,10077,201,0
15257,21994771,1,1,2,60,1082.107,1092.251,1085.892,1082,1092,1086,5,7,3,5,3,10.144,20,14.984,30,8,28,0,1,9980,9944,10077,201,0
15258,21996856,1,1,2,60,1080.065,1091.033,1078.172,1080,1091,1078,7,5,5,3,5,12.861,26,14.984,30,8,28,0,1,9980,9944,10077,201,0
15259,21998988,1,1,2,60,1075.759,1081.715,1069.946,1076,1082,1070,5,2,4,1,4,11.768,24,14.984,30,8,28,0,1,9980,9944,10077,201,0
15260,22001126,1,1,2,60,1073.985,1077.150,1065.882,1074,1077,1066,6,2,4,1,1,11.268,23,14.984,30,8,28,1,1,9980,9944,10077,201,0
15261,22003179,1,1,2,60,1082.150,1094.768,1082.746,1082,1095,1083,8,6,5,4,4,12.618,25,14.984,30,8,28,1,1,9981,9943,10077,201,0
15262,22005068,1,1,2,60,1074.261,1082.675,1073.191,1074,1083,1073,6,4,4,3,3,9.484,19,14.984,30,8,28,1,1,9981,9943,10077,201,0
15263,22007157,1,1,2,60,1085.515,1089.618,1084.455,1086,1090,1084,3,6,2,4,4,5.163,10,14.984,30,8,28,1,1,9981,9943,10077,201,0
15264,22009271,1,1,2,60,1085.807,1096.043,1083.343,1086,1096,1083,7,4,5,3,3,12.700,25,14.984,30,8,28,1,1,9981,9943,10076,201,0
15265,22011365,1,1,2,60,1086.798,1089.591,1071.982,1087,1090,1072,10,2,7,2,2,17.609,35,14.984,30,8,28,1,1,9981,9943,10077,201,0
15266,22013497,1,1,2,60,1086.292,1097.375,1089.814,1086,1097,1090,6,6,4,4,4,11.083,22,14.984,30,8,28,1,1,9981,9943,10077,201,0
15267,22015582,1,1,2,60,1099.376,1102.109,1085.528,1099,1102,1086,9,2,6,1,1,16.582,33,14.984,30,8,28,1,1,9981,9943,10077,201,0
15268,22017711,1,1,2,60,1088.223,1094.746,1085.338,1088,1095,1085,5,4,3,3,3,9.408,19,14.984,30,8,28,1,1,9981,9943,10077,201,0
15269,22019808,1,1,2,60,1080.634,1086.377,1076.604,1081,1086,1077,5,3,3,2,2,9.773,20,14.984,30,8,28,1,1,9981,9943,10077,201,0
15270,22021943,1,1,2,60,1069.432,1068.625,1053.178,1069,1069,1053,10,3,7,2,2,16.254,33,14.984,30,8,28,1,1,9981,9943,10077,201,0
15271,22024095,1,1,2,60,1060.892,1070.270,1067.075,1061,1070,1067,5,9,3,6,6,9.378,19,14.984,30,8,28,1,1,9981,9943,10077,201,0
15272,22026180,1,1,2,60,1085.546,1086.868,1074.507,1086,1087,1075,7,1,5,1,1,12.361,25,14.984,30,8,28,1,1,9981,9943,10077,201,0
15273,22028323,1,1,2,60,1083.152,1087.181,1073.336,1083,1087,1073,7,0,5,0,0,13.845,28,14.984,30,8,28,1,1,9981,9943,10077,201,0
15274,22030408,1,1,2,60,1095.653,1106.061,1101.092,1096,1106,1101,5,8,3,5,5,10.407,21,14.984,30,8,28,1,1,9981,9943,10077,201,0
15275,22032541,1,1,2,60,1108.273,1111.307,1092.318,1108,1111,1092,11,3,7,2,2,18.990,38,14.984,30,8,28,1,1,9981,9943,10077,201,0
15276,22034683,1,1,2,60,1087.775,1103.715,1097.891,1088,1104,1098,8,10,5,7,7,15.940,32,14.984,30,8,28,1,1,9982,9943,10076,201,0
15277,22036777,1,1,2,60,1080.065,1084.215,1068.312,1080,1084,1068,9,1,6,1,1,15.903,32,14.984,30,8,28,1,1,9982,9943,10076,201,0
15278,22038908,1,1,2,60,1066.105,1076.517,1069.265,1066,1077,1069,5,6,4,4,4,10.412,21,14.984,30,8,28,1,1,9982,9943,10076,201,0
15279,22040990,1,1,2,60,1109.783,1111.201,1092.068,1110,1111,1092,11,4,7,2,2,19.133,38,14.984,30,8,28,1,1,9982,9943,10076,201,0
15280,22043122,1,1,2,60,1094.499,1105.249,1098.051,1094,1105,1098,5,6,4,4,4,10.750,21,14.984,30,8,28,1,1,9982,9943,10076,201,0
15281,22045142,1,1,2,60,1075.651,1082.271,1070.517,1076,1082,1071,6,2,4,2,2,11.754,24,14.984,30,8,28,1,1,9982,9943,10076,201,0
15282,22047243,1,1,2,60,1094.958,1096.012,1077.839,1095,1096,1078,11,3,7,2,2,18.174,36,14.984,30,8,28,1,1,9982,9943,10076,201,0
15283,22049389,1,1,2,60,1102.120,1106.041,1089.352,1102,1106,1089,9,1,6,1,1,16.689,33,14.984,30,8,28,1,1,9982,9943,10076,201,0
15284,22051471,1,1,2,60,1095.971,1103.486,1088.643,1096,1103,1089,7,2,5,1,1,14.843,30,14.984,30,8,28,1,1,9982,9943,10076,201,0
15285,22053615,1,1,2,60,1081.480,1081.785,1066.100,1081,1082,1066,10,3,6,2,2,15.685,31,14.984,30,8,28,1,1,9981,9943,10076,201,0
15286,22055700,1,1,2,60,1067.442,1071.874,1061.324,1067,1072,1061,5,2,3,2,2,10.550,21,14.984,30,8,28,1,1,9981,9943,10076,201,0
15287,22057829,1,1,2,60,1094.247,1098.481,1082.169,1094,1098,1082,9,1,6,1,1,16.312,33,14.984,30,8,28,1,1,9981,9943,10077,201,0
15288,22059972,1,1,2,60,1092.392,1102.721,1095.001,1092,1103,1095,5,6,4,4,4,10.328,21,14.984,30,8,28,1,1,9981,9943,10077,201,0
15289,22062068,1,1,2,60,1097.424,1105.169,1091.487,1097,1105,1091,7,2,4,2,2,13.682,27,14.984,30,8,28,1,1,9982,9943,10076,201,0
15290,22064196,1,1,2,60,1085.103,1093.583,1078.383,1085,1094,1078,7,2,5,2,2,15.200,30,14.984,30,8,28,1,1,9982,9943,10076,201,0
15291,22066283,1,1,2,60,1073.270,1077.291,1066.655,1073,1077,1067,5,2,4,1,1,10.636,21,14.984,30,8,28,1,1,9982,9943,10076,201,0
15292,22068415,1,1,2,60,1065.668,1070.984,1064.183,1066,1071,1064,4,5,3,3,3,6.801,14,14.984,30,8,28,1,1,9982,9943,10076,201,0
15293,22070497,1,1,2,60,1096.084,1100.019,1082.369,1096,1100,1082,10,2,6,1,1,17.651,35,14.984,30,8,28,1,1,9982,9943,10077,201,0
15294,22072600,1,1,2,60,1073.195,1080.016,1071.083,1073,1080,1071,5,4,3,3,3,8.932,18,14.984,30,8,28,1,1,9982,9943,10077,201,0
15295,22074711,1,1,2,60,1086.632,1089.837,1073.312,1087,1090,1073,9,2,6,1,1,16.525,33,14.984,30,8,28,1,1,9982,9943,10077,201,0
15296,22076795,1,1,2,60,1080.390,1083.961,1071.244,1080,1084,1071,7,1,5,1,1,12.717,25,14.984,30,8,28,1,1,9982,9943,10077,201,0
15297,22078935,1,1,2,60,1089.217,1092.453,1074.068,1089,1092,1074,10,3,7,2,2,18.385,37,14.984,30,8,28,1,1,9982,9943,10077,201,0
15298,22081020,1,1,2,60,1061.677,1070.707,1062.327,1062,1071,1062,5,5,4,3,3,9.030,18,14.984,30,8,28,1,1,9982,9943,10077,201,0
15299,22083151,1,1,2,60,1082.429,1082.963,1065.545,1082,1083,1066,11,3,7,2,2,17.419,35,14.984,30,8,28,1,1,9981,9943,10077,201,0
15300,22085292,1,1,2,60,1082.414,1090.627,1083.468,1082,1091,1083,5,6,3,4,4,8.213,16,14.984,30,8,28,1,1,9981,9943,10077,201,0
15301,22087388,1,1,2,60,1082.521,1090.448,1076.642,1083,1090,1077,7,3,4,2,2,13.806,28,14.984,30,8,28,1,1,9982,9943,10077,201,0
15302,22089520,1,1,2,60,1084.400,1089.988,1082.050,1084,1090,1082,4,4,3,3,3,7.938,16,14.984,30,8,28,1,1,9982,9943,10077,201,0
15303,22091602,1,1,2,60,1096.455,1099.380,1085.131,1096,1099,1085,8,1,5,0,0,14.249,28,14.984,30,8,28,1,1,9981,9943,10077,201,0
15304,22093734,1,1,2,60,1060.623,1070.107,1060.839,1061,1070,1061,6,5,4,3,3,9.484,19,14.984,30,8,28,1,1,9981,9943,10077,201,0
15305,22095892,1,1,2,60,1064.705,1069.961,1065.824,1065,1070,1066,3,7,2,4,4,5.256,11,14.984,30,8,28,1,1,9981,9943,10077,201,0
15306,22097974,1,1,2,60,1087.810,1090.845,1076.799,1088,1091,1077,8,1,5,0,0,14.046,28,14.984,30,8,28,1,1,9981,9943,10077,201,0
15307,22100105,1,1,2,60,1090.250,1100.526,1093.298,1090,1101,1093,5,6,4,4,4,10.276,21,14.984,30,8,28,1,1,9981,9943,10077,201,0
15308,22102190,1,1,2,60,1102.150,1101.549,1090.021,1102,1102,1090,7,2,5,2,2,12.129,24,14.984,30,8,28,1,1,9981,9943,10077,201,0
15309,22104330,1,1,2,60,1097.966,1112.143,1107.633,1098,1112,1108,7,9,5,6,6,14.177,28,14.984,30,8,28,1,1,9982,9943,10076,201,0
15310,22106472,1,1,2,60,1097.477,1100.441,1083.121,1097,1100,1083,10,2,6,1,1,17.320,35,14.984,30,8,28,1,1,9982,9943,10076,201,0
15311,22108557,1,1,2,60,1066.244,1072.279,1066.233,1066,1072,1066,4,6,3,4,4,6.046,12,14.984,30,8,28,1,1,9982,9943,10076,201,0
15312,22110685,1,1,2,60,1066.200,1072.482,1058.459,1066,1072,1058,7,1,5,1,1,14.023,28,14.984,30,8,28,1,1,9982,9943,10076,201,0
15313,22112781,1,1,2,60,1081.731,1090.245,1080.307,1082,1090,1080,6,4,4,3,3,9.939,20,14.984,30,8,28,1,1,9982,9943,10076,201,0
15314,22114580,1,1,2,60,1087.250,1094.205,1083.861,1087,1094,1084,5,3,4,2,2,10.344,21,14.984,30,8,28,1,1,9982,9943,10076,201,0
15315,22116257,1,1,2,60,1069.274,1078.120,1069.704,1069,1078,1070,5,5,4,3,3,8.846,18,14.984,30,8,28,1,1,9982,9943,10076,201,0
15316,22117934,1,1,2,60,1088.469,1096.830,1093.198,1088,1097,1093,4,8,3,5,5,8.360,17,14.984,30,8,28,1,1,9982,9943,10076,201,0
15317,22119625,1,1,2,60,1068.920,1071.415,1057.625,1069,1071,1058,8,1,5,1,1,13.790,28,14.984,30,8,28,1,1,9982,9943,10076,201,0
15318,22121302,1,1,2,60,1073.046,1078.777,1073.829,1073,1079,1074,3,6,2,4,4,5.731,11,14.984,30,8,28,1,1,9982,9943,10076,201,0
15319,22122979,1,1,2,60,1087.793,1098.406,1089.084,1088,1098,1089,6,5,4,4,4,10.613,21,14.984,30,8,28,1,1,9982,9943,10076,201,0
15320,22124656,1,1,2,60,1058.997,1068.474,1062.217,1059,1068,1062,5,7,3,4,4,9.477,19,14.984,30,8,28,1,1,9982,9943,10076,201,0
15321,22126345,1,1,2,60,1082.324,1091.104,1085.410,1082,1091,1085,4,7,3,5,3,8.781,18,14.984,30,8,28,0,1,9982,9943,10076,201,0
15322,22128022,1,1,2,60,1070.515,1079.527,1067.576,1071,1080,1068,7,4,4,2,4,11.951,24,14.984,30,8,28,0,1,9982,9943,10076,201,0
15323,22129699,1,1,2,60,1070.408,1079.833,1070.876,1070,1080,1071,6,5,4,3,4,9.425,19,14.984,30,8,28,0,1,9982,9943,10076,201,0
15324,22131376,1,1,2,60,1092.496,1101.062,1088.546,1092,1101,1089,6,3,4,2,2,12.517,25,14.984,30,8,28,1,1,9982,9943,10076,201,0
15325,22133085,1,1,2,60,1069.070,1076.538,1069.326,1069,1077,1069,5,5,3,4,4,7.468,15,14.984,30,8,28,1,1,9982,9943,10076,201,0
15326,22134764,1,1,2,60,1083.929,1091.097,1084.309,1084,1091,1084,4,6,3,4,3,7.167,14,14.984,30,8,28,0,1,9982,9943,10076,201,0
15327,22136441,1,1,2,60,1061.360,1069.618,1065.325,1061,1070,1065,4,7,3,5,3,8.258,17,14.984,30,8,28,0,1,9982,9943,10076,201,0
15328,22138118,1,1,2,60,1073.905,1081.792,1073.507,1074,1082,1074,5,5,3,3,3,8.284,17,14.984,30,8,28,0,1,9982,9943,10076,201,0
15329,22139807,1,1,2,60,1077.169,1087.450,1085.090,1077,1087,1085,6,9,4,6,4,10.282,21,14.984,30,8,28,0,1,9982,9943,10076,201,0
15330,22141484,1,1,2,60,1078.532,1086.679,1075.716,1079,1087,1076,6,3,4,2,4,10.963,22,14.984,30,8,28,0,1,9982,9943,10076,201,0
15331,22143161,1,1,2,60,1083.134,1091.660,1077.698,1083,1092,1078,7,3,5,2,5,13.962,28,14.984,30,8,28,0,1,9983,9943,10076,201,0
15332,22144838,1,1,2,60,1079.886,1082.648,1064.734,1080,1083,1065,10,3,7,2,2,17.914,36,14.984,30,8,28,1,1,9982,9943,10076,201,0
15333,22146527,1,1,2,60,1088.742,1095.748,1081.492,1089,1096,1081,7,2,4,1,1,14.256,29,14.984,30,8,28,1,1,9983,9943,10076,201,0
15334,22148204,1,1,2,60,1095.510,1096.473,1081.489,1096,1096,1081,9,2,6,1,1,14.984,30,14.984,30,8,28,1,1,9982,9943,10076,201,0
15335,22149883,1,1,2,60,1082.449,1088.564,1072.757,1082,1089,1073,8,1,5,1,1,15.807,32,14.984,30,8,28,1,1,9982,9943,10076,201,0
15336,22151560,1,1,2,60,1091.099,1093.440,1077.356,1091,1093,1077,9,2,6,1,1,16.084,32,14.984,30,8,28,1,1,9982,9943,10076,201,0
15337,22153249,1,1,2,60,1096.383,1098.770,1086.670,1096,1099,1087,7,1,4,1,1,12.100,24,14.984,30,8,28,1,1,9982,9943,10076,201,0
15338,22154926,1,1,2,60,1094.211,1095.200,1079.680,1094,1095,1080,9,2,6,2,2,15.520,31,14.984,30,8,28,1,1,9982,9943,10076,201,0
15339,22156603,1,1,2,60,1089.748,1090.860,1073.732,1090,1091,1074,10,3,7,2,2,17.128,34,14.984,30,8,28,1,1,9982,9943,10076,201,0
15340,22158280,1,1,2,60,1097.510,1098.491,1082.559,1098,1098,1083,9,2,6,2,2,15.933,32,14.984,30,8,28,1,1,9981,9943,10077,201,0
15341,22159969,1,1,2,60,1088.694,1088.548,1073.031,1089,1089,1073,10,3,6,2,2,15.663,31,14.984,30,8,28,1,1,9981,9943,10077,201,0
15342,22161646,1,1,2,60,1100.354,1100.374,1083.024,1100,1100,1083,11,3,7,2,2,17.350,35,14.984,30,8,28,1,1,9981,9943,10077,201,0
15343,22163323,1,1,2,60,1085.971,1087.720,1073.940,1086,1088,1074,8,1,5,1,1,13.780,28,14.984,30,8,28,1,1,9981,9943,10077,201,0
15344,22165002,1,1,2,60,1087.227,1089.338,1076.879,1087,1089,1077,7,1,5,1,1,12.459,25,14.984,30,8,28,1,1,9981,9943,10077,201,0
15345,22166691,1,1,2,60,1103.284,1103.665,1087.078,1103,1104,1087,10,3,7,2,2,16.587,33,14.984,30,8,28,1,1,9980,9943,10077,201,0
15346,22168368,1,1,2,60,1068.986,1074.243,1060.950,1069,1074,1061,7,1,4,1,1,13.293,27,14.984,30,8,28,1,1,9980,9943,10077,201,0
15347,22170045,1,1,2,60,1103.234,1108.082,1098.607,1103,1108,1099,4,3,3,2,2,9.475,19,14.984,30,8,28,1,1,9980,9943,10077,201,0
15348,22171722,1,1,2,60,1080.511,1089.011,1082.948,1081,1089,1083,4,7,3,4,4,8.500,17,14.984,30,8,28,1,1,9980,9943,10077,201,0
15349,22173524,1,1,2,60,1088.793,1088.974,1073.174,1089,1089,1073,10,3,6,2,2,15.800,32,14.984,30,8,28,1,1,9980,9944,10077,201,0
15350,22175212,1,1,2,60,1098.906,1103.404,1085.141,1099,1103,1085,10,2,6,1,1,18.263,37,14.984,30,8,28,1,1,9980,9944,10077,201,0
15351,22176900,1,1,2,60,1091.332,1095.018,1076.152,1091,1095,1076,10,3,7,2,2,18.866,38,14.984,30,8,28,1,1,9980,9944,10077,201,0
15352,22178588,1,1,2,60,1093.366,1095.382,1078.870,1093,1095,1079,9,2,6,1,1,16.512,33,14.984,30,8,28,1,1,9980,9944,10078,201,0
15353,22180291,1,1,2,60,1071.894,1077.734,1069.753,1072,1078,1070,4,5,3,3,3,7.981,16,14.984,30,8,28,1,1,9980,9944,10078,201,0
15354,22181979,1,1,2,60,1074.343,1081.230,1076.388,1074,1081,1076,4,7,2,5,2,6.887,14,14.984,30,8,28,0,1,9980,9944,10078,201,0
15355,22183666,1,1,2,60,1087.449,1096.079,1090.351,1087,1096,1090,4,7,3,5,3,8.630,17,14.984,30,8,28,0,1,9980,9944,10078,201,0
15356,22185353,1,1,2,60,1082.822,1092.033,1081.888,1083,1092,1082,6,5,4,3,4,10.145,20,14.984,30,8,28,0,1,9980,9944,10078,201,0
15357,22187053,1,1,2,60,1087.350,1095.656,1087.427,1087,1096,1087,5,5,3,3,3,8.306,17,14.984,30,8,28,0,1,9980,9944,10078,201,0
15358,22188741,1,1,2,60,1073.972,1080.409,1073.278,1074,1080,1073,4,5,3,4,3,7.131,14,14.984,30,8,28,0,1,9980,9944,10078,201,0
15359,22190429,1,1,2,60,1083.369,1094.750,1088.399,1083,1095,1088,5,7,4,5,4,11.382,23,14.984,30,8,28,0,1,9980,9944,10078,201,0
15360,22192117,1,1,2,60,1081.612,1087.522,1078.343,1082,1088,1078,5,4,3,3,3,9.179,18,14.984,30,8,28,0,1,9980,9944,10078,201,0
15361,22193816,1,1,2,60,1084.690,1094.143,1086.934,1085,1094,1087,5,6,3,4,3,9.452,19,14.984,30,8,28,0,1,9980,9944,10078,201,0
15362,22195507,1,1,2,60,1081.006,1082.930,1068.436,1081,1083,1068,8,1,6,1,6,14.494,29,14.984,30,8,28,0,1,9980,9944,10078,201,0
15363,22197195,1,1,2,60,1076.891,1077.606,1062.475,1077,1078,1062,9,2,6,1,6,15.131,30,14.984,30,8,28,0,1,9980,9944,10078,201,0
15364,22198882,1,1,2,60,1083.550,1081.797,1068.827,1084,1082,1069,9,3,6,2,2,14.723,29,14.984,30,8,28,1,1,9979,9944,10078,201,0
15365,22200581,1,1,2,60,1073.950,1076.035,1060.239,1074,1076,1060,9,2,6,1,1,15.797,32,14.984,30,8,28,1,1,9979,9944,10078,201,0
15366,22202268,1,1,2,60,1093.365,1096.192,1082.143,1093,1096,1082,8,0,5,0,0,14.049,28,14.984,30,8,28,1,1,9979,9944,10078,201,0
15367,22203956,1,1,2,60,1075.282,1079.878,1065.373,1075,1080,1065,8,0,5,0,0,14.505,29,14.984,30,8,28,1,1,9979,9944,10078,201,0
15368,22205644,1,1,2,60,1076.843,1083.345,1067.929,1077,1083,1068,8,1,5,1,1,15.416,31,14.984,30,8,28,1,1,9979,9944,10078,201,0
15369,22207344,1,1,2,60,1074.540,1077.220,1055.961,1075,1077,1056,12,5,8,3,3,21.259,43,14.984,30,8,28,1,1,9979,9944,10078,201,0
15370,22209032,1,1,2,60,1085.362,1086.670,1068.770,1085,1087,1069,11,3,7,2,2,17.900,36,14.984,30,8,28,1,1,9979,9944,10078,201,0
15371,22210722,1,1,2,60,1080.790,1085.281,1067.188,1081,1085,1067,10,2,7,1,1,18.093,36,14.984,30,8,28,1,1,9979,9944,10078,201,0
15372,22212409,1,1,2,60,1085.124,1087.883,1071.500,1085,1088,1072,9,1,6,1,1,16.383,33,14.984,30,8,28,1,1,9979,9944,10078,201,0
15373,22214109,1,1,2,60,1096.524,1101.379,1087.304,1097,1101,1087,7,1,5,1,1,14.075,28,14.984,30,8,28,1,1,9979,9944,10078,201,0
15374,22215796,1,1,2,60,1091.977,1095.767,1077.862,1092,1096,1078,10,2,7,1,1,17.905,36,14.984,30,8,28,1,1,9979,9944,10079,201,0
15375,22217484,1,1,2,60,1089.996,1089.465,1076.192,1090,1089,1076,8,2,6,2,2,13.803,28,14.984,30,8,28,1,1,9979,9944,10079,201,0
15376,22219172,1,1,2,60,1091.535,1093.444,1077.235,1092,1093,1077,9,2,6,1,1,16.208,32,14.984,30,8,28,1,1,9979,9944,10079,201,0
15377,22220872,1,1,2,60,1087.200,1092.680,1078.334,1087,1093,1078,7,1,5,1,1,14.346,29,14.984,30,8,28,1,1,9979,9944,10079,201,0
15378,22222560,1,1,2,60,1095.859,1103.974,1087.222,1096,1104,1087,8,2,5,1,1,16.752,34,14.984,30,8,28,1,1,9979,9944,10079,201,0
15379,22224248,1,1,2,60,1080.843,1086.774,1072.257,1081,1087,1072,7,1,5,1,1,14.517,29,14.984,30,8,28,1,1,9979,9944,10079,201,0
15380,22225939,1,1,2,60,1071.040,1082.552,1071.119,1071,1083,1071,7,6,5,4,4,11.513,23,14.984,30,8,28,1,1,9979,9944,10079,201,0
15381,22227638,1,1,2,60,1059.084,1068.963,1061.444,1059,1069,1061,5,6,4,4,4,9.879,20,14.984,30,8,28,1,1,9979,9944,10079,201,0
15382,22229326,1,1,2,60,1079.601,1088.008,1078.048,1080,1088,1078,6,4,4,3,3,9.959,20,14.984,30,8,28,1,1,9979,9944,10079,201,0
15383,22231013,1,1,2,60,1068.373,1077.661,1067.307,1068,1078,1067,6,5,4,3,3,10.354,21,14.984,30,8,28,1,1,9979,9944,10079,201,0
15384,22232701,1,1,2,60,1088.500,1101.470,1093.897,1089,1101,1094,6,8,4,5,5,12.970,26,14.984,30,8,28,1,1,9980,9943,10078,201,0
15385,22234461,1,1,2,60,1080.454,1086.111,1079.242,1080,1086,1079,4,5,3,4,3,6.869,14,14.984,30,8,28,0,1,9980,9943,10078,201,0
15386,22236365,1,1,2,60,1091.159,1096.952,1086.253,1091,1097,1086,5,3,3,2,3,10.698,21,14.984,30,8,28,0,1,9980,9943,10078,201,0
15387,22238266,1,1,2,60,1095.012,1104.830,1095.466,1095,1105,1095,6,5,4,3,4,9.818,20,14.984,30,8,28,0,1,9980,9943,10078,201,0
15388,22240155,1,1,2,60,1068.634,1077.018,1068.942,1069,1077,1069,5,5,3,4,3,8.384,17,14.984,30,8,28,0,1,9980,9943,10078,201,0
15389,22242046,1,1,2,60,1098.699,1098.227,1084.109,1099,1098,1084,9,3,6,2,6,14.590,29,14.984,30,8,28,0,1,9979,9944,10078,201,0
15390,22243896,1,1,2,60,1073.649,1079.512,1067.941,1074,1080,1068,5,2,4,2,4,11.571,23,14.984,30,8,28,0,1,9979,9944,10078,201,0
15391,22245766,1,1,2,60,1098.978,1109.872,1101.127,1099,1110,1101,6,6,4,4,4,10.894,22,14.984,30,8,28,0,1,9979,9944,10078,201,0
15392,22248102,1,1,2,60,1112.057,1119.513,1107.484,1112,1120,1107,6,3,4,2,4,12.029,24,14.984,30,8,28,0,1,9980,9944,10078,201,0
15393,22250538,1,1,2,60,1083.470,1087.490,1072.284,1083,1087,1072,8,0,5,0,5,15.206,30,14.984,30,8,28,0,1,9980,9944,10078,201,0
15394,22252630,1,1,2,60,1063.209,1070.161,1062.452,1063,1070,1062,5,5,3,3,3,7.709,15,14.984,30,8,28,0,1,9980,9944,10078,201,0
15395,22254504,1,1,2,60,1093.188,1099.017,1088.758,1093,1099,1089,5,3,3,2,3,10.259,21,14.984,30,8,28,0,1,9980,9944,10078,201,0
15396,22256612,1,1,2,60,1073.599,1082.442,1070.141,1074,1082,1070,7,4,4,2,4,12.300,25,14.984,30,8,28,0,1,9980,9943,10078,201,0
15397,22258762,1,1,2,60,1056.816,1067.982,1060.016,1057,1068,1060,6,7,4,4,4,11.166,22,14.984,30,8,28,0,1,9980,9943,10078,201,0
15398,22260866,1,1,2,60,1091.344,1093.684,1079.079,1091,1094,1079,8,1,5,1,5,14.605,29,14.984,30,8,28,0,1,9980,9944,10078,201,0
15399,22263002,1,1,2,60,1087.620,1088.953,1073.438,1088,1089,1073,9,2,6,1,6,15.515,31,14.984,30,8,28,0,1,9980,9944,10078,201,0
15400,22265093,1,1,2,60,1095.721,1105.846,1094.056,1096,1106,1094,7,5,4,3,3,11.790,24,14.984,30,8,28,1,1,9980,9944,10078,201,0
15401,22267234,1,1,2,60,1091.768,1097.918,1088.615,1092,1098,1089,5,4,3,3,3,9.303,19,14.984,30,8,28,1,1,9980,9944,10078,201,0
15402,22269391,1,1,2,60,1076.540,1086.364,1079.019,1077,1086,1079,5,6,4,4,4,9.823,20,14.984,30,8,28,1,1,9980,9944,10078,201,0
15403,22271485,1,1,2,60,1088.824,1097.313,1085.688,1089,1097,1086,6,4,4,2,2,11.625,23,14.984,30,8,28,1,1,9980,9944,10078,201,0
15404,22273623,1,1,2,60,1081.454,1092.650,1080.804,1081,1093,1081,7,5,5,4,4,11.846,24,14.984,30,8,28,1,1,9980,9944,10078,201,0
15405,22275786,1,1,2,60,1080.467,1082.568,1068.264,1080,1083,1068,8,1,5,1,1,14.304,29,14.984,30,8,28,1,1,9980,9944,10078,201,0
15406,22277938,1,1,2,60,1076.460,1086.050,1074.527,1076,1086,1075,7,4,4,3,3,11.523,23,14.984,30,8,28,1,1,9980,9944,10078,201,0
15407,22280158,1,1,2,60,1075.169,1081.465,1071.808,1075,1081,1072,5,4,3,2,2,9.657,19,14.984,30,8,28,1,1,9980,9944,10078,201,0
15408,22282247,1,1,2,60,1072.779,1080.026,1071.743,1073,1080,1072,5,5,3,3,3,8.283,17,14.984,30,8,28,1,1,9980,9944,10078,201,0
15409,22284442,1,1,2,60,1077.040,1090.159,1080.485,1077,1090,1080,7,7,5,5,5,13.119,26,14.984,30,8,28,0,1,9980,9944,10077,201,0
15410,22286543,1,1,2,60,1075.946,1076.329,1061.818,1076,1076,1062,9,2,6,2,6,14.510,29,14.984,30,8,28,0,1,9980,9944,10077,201,0
15411,22288749,1,1,2,60,1078.931,1084.636,1074.346,1079,1085,1074,5,3,3,2,3,10.290,21,14.984,30,8,28,0,1,9980,9944,10077,201,0
15412,22290963,1,1,2,60,1078.674,1091.312,1078.573,1079,1091,1079,8,6,5,4,4,12.739,25,14.984,30,8,28,1,1,9981,9943,10077,201,0
15413,22293052,1,1,2,60,1088.879,1099.326,1092.898,1089,1099,1093,5,7,3,5,5,10.447,21,14.984,30,8,28,1,1,9981,9943,10077,201,0
15414,22295241,1,1,2,60,1075.655,1082.032,1071.079,1076,1082,1071,5,3,4,2,2,10.953,22,14.984,30,8,28,1,1,9981,9943,10077,201,0
